EVALUE HITS
9.16413376712782E-79 148
1.01894022016485E-78 149
4.25490747796552E-78 150
1.04807589593688E-77 151
4.16621815067183E-77 152
7.22116393047519E-77 153
7.65711602732633E-77 154
2.62493376185324E-75 155
2.83724994225871E-75 156
3.82022097856813E-75 157
1.1007764669857E-74 158
1.1775242650952E-74 159
1.86721597289692E-74 160
3.09384218025537E-74 161
1.67905974862722E-73 162
3.05500661253841E-73 163
3.22800059090602E-73 164
7.37571606542918E-73 165
3.0206129509532E-72 166
6.42879217675372E-72 167
9.89940192693491E-72 168
2.95578449702754E-71 169
7.55398480046144E-71 170
8.09900021337048E-71 171
1.72274766895806E-70 172
1.87862748745284E-70 173
2.19742978908909E-70 174
2.80314606246218E-70 175
8.54966951173181E-70 176
2.96581126981916E-69 177
1.45734182865052E-67 178
1.95195166913528E-67 179
1.03847661872675E-66 180
1.31978184137973E-66 181
2.70379673267238E-65 182
3.7395938650883E-65 183
1.74713219775896E-64 184
1.81671543398355E-64 185
3.40762215084486E-64 186
2.44638143998922E-63 187
1.36496393216719E-62 188
4.67601414235204E-62 189
5.75537323092425E-62 190
9.98269579687479E-62 191
1.60577817968403E-61 192
1.62706534162925E-61 193
6.36115927629917E-61 194
6.59136605446723E-61 195
9.37938884320022E-61 196
1.42436486138168E-60 197
2.78139044779075E-60 198
2.93369332403655E-60 199
2.46241913926382E-59 200
2.7125503125466E-59 201
7.31693236510133E-59 202
1.46136137499222E-58 203
2.08715823387611E-58 204
3.80214186628255E-58 205
1.16779910936067E-57 206
1.53204742575948E-57 207
5.6031390273268E-57 208
1.03642897037135E-56 209
1.0801758380281E-56 210
2.36050852044221E-56 211
2.52125447457345E-56 212
5.05853848407949E-56 213
5.21993830845772E-56 214
5.82483298339656E-56 215
1.33790750184418E-55 216
3.43683441758957E-55 217
4.07333906447191E-54 218
1.53608119432417E-53 219
1.60983992486068E-53 220
2.02700020326694E-53 221
3.26985683648276E-53 222
4.759825114052E-53 223
6.48426735633855E-53 224
1.77258322451975E-52 225
2.5329318030814E-52 226
3.39956607927045E-52 227
5.38222752066916E-52 228
8.93975840281896E-52 229
8.96912133105046E-52 230
1.55815596775149E-51 231
1.80012050179404E-51 232
2.50743603710288E-51 233
3.90018043315889E-51 234
9.47196326653314E-51 235
1.14369531004563E-50 236
2.07602142430627E-50 237
4.35218083892731E-50 238
8.82076536062694E-50 239
9.59263231808163E-50 240
2.26678842118718E-49 241
3.11982028130006E-49 242
3.23116658644095E-49 243
3.53093534159984E-49 244
5.01323424851082E-49 245
5.09809319065183E-49 246
2.13423231110049E-48 247
5.41410838192345E-48 248
6.87326069076359E-48 249
9.74403414301118E-48 250
2.05584545800938E-47 251
5.75432690221782E-47 252
6.81609439851857E-47 253
1.63895941666506E-46 254
2.23617020422483E-46 255
4.9391511307278E-46 256
9.91638406704733E-46 257
1.14827596881043E-45 258
4.51901087470474E-45 259
4.61437948284207E-45 260
6.23887157521183E-45 261
1.04674148682156E-44 262
1.49291181615661E-44 263
1.8010434866992E-44 264
1.88503905165863E-44 265
4.85533755731921E-44 266
1.12495224198642E-43 267
1.70540242388103E-42 268
1.74022849364184E-42 269
4.51879609780657E-42 270
6.26441832871543E-42 271
8.67667420303922E-42 272
1.09019753844241E-41 273
3.02431140924054E-41 274
3.03891259137741E-41 275
3.16166924312979E-41 276
5.38147414582272E-41 277
6.83521820528385E-41 278
1.6152282215342E-40 279
3.51979567106832E-40 280
4.30919826289602E-40 281
4.12579534252855E-39 282
7.60564014699003E-39 283
8.44315116910448E-39 284
8.62440397896889E-39 285
1.82067774147442E-38 286
2.32561587830082E-38 287
3.06195192662302E-38 288
1.76129236859624E-37 289
3.32333782400219E-37 290
3.66519619549119E-37 291
4.00344895532498E-37 292
9.42607546200648E-37 293
1.82663382740979E-36 294
5.2169828014218E-36 295
1.6882428963073E-35 296
3.71548989412867E-35 297
4.73764257985216E-35 298
5.54730302881963E-35 299
6.98917270532444E-35 300
8.83751320240484E-35 301
1.41006278414168E-34 302
1.58302587076756E-34 303
1.69254514957913E-34 304
2.91653648678039E-34 305
3.24680591643546E-34 306
3.80710322506424E-34 307
4.01483964355677E-34 308
5.0012460524187E-34 309
7.90771112137478E-34 310
8.04803323039214E-34 311
2.18775010168579E-33 312
4.83142025677004E-33 313
1.14082517582465E-32 314
1.37201984130243E-32 315
1.55652733431034E-32 316
2.48278552414597E-32 317
3.03604117064376E-32 318
5.29231932441487E-32 319
5.4903671864236E-32 320
8.47057734851559E-32 321
1.00758642949163E-31 322
1.10258735316217E-31 323
2.21148842641969E-31 324
1.49788843390905E-30 325
1.67748786403682E-30 326
4.75128272990671E-30 327
1.0446203779558E-29 328
1.21245266754119E-29 329
1.40600394260419E-29 330
6.62399042049465E-29 331
9.91728660334294E-29 332
1.37422026040715E-28 333
1.79191756470676E-28 334
2.5299354801246E-28 335
3.37239413868098E-28 336
4.56005811701226E-28 337
5.36167136966132E-28 338
7.49014108036551E-28 339
9.31594513844603E-28 340
1.5236992502759E-27 341
1.69044397721192E-27 342
5.69655498912966E-27 343
8.57587745871944E-27 344
1.34601991805679E-26 345
1.81384536198477E-26 346
2.20923237805275E-26 347
4.85698585237417E-26 348
5.87759393946022E-26 349
8.94547020032048E-26 350
9.61860130188058E-26 351
1.43393359697545E-25 352
1.44622136184124E-25 353
2.48077643887554E-25 354
3.11946003859795E-25 355
3.78321165680686E-25 356
6.33729216686489E-25 357
1.36580904487026E-24 358
2.24185488671674E-24 359
3.64283602462421E-24 360
3.67807008568523E-24 361
7.93111336607626E-24 362
8.70898752812045E-24 363
1.12484376213812E-23 364
1.28622818011725E-23 365
1.55317699885817E-23 366
1.90162568804841E-23 367
3.02665475780638E-23 368
3.39191492359589E-23 369
5.06032478272181E-23 370
6.22683940388082E-23 371
7.22764507197448E-23 372
8.3610634642921E-23 373
8.80789177182973E-23 374
3.07454915621409E-22 375
3.92872907254421E-22 376
6.55806962529091E-22 377
2.354730007752E-21 378
8.09550897895806E-21 379
1.02754873340927E-20 380
1.066372557052E-20 381
1.81332176428463E-20 382
2.63225853240685E-20 383
4.22600733548612E-20 384
1.42548258570142E-19 385
2.40989486564352E-19 386
5.76728014352102E-19 388
8.73528161566243E-19 389
1.11879319755395E-18 390
2.56848972839565E-18 391
5.01676758962907E-18 392
6.35275609447496E-18 393
7.4278102485121E-18 394
7.52312882749428E-18 395
9.98150688903019E-18 396
1.108308166922E-17 397
1.13956743931353E-17 398
1.32239560852693E-17 399
1.44116647859716E-17 400
2.32274629297575E-17 401
2.62691220800165E-17 402
2.96235631222095E-17 403
5.12732140065479E-17 404
5.193303881974E-17 405
5.58923278010422E-17 406
9.83367862041281E-17 407
1.15856756472162E-16 408
1.22580149689324E-16 409
1.80641797756754E-16 410
2.13886485740439E-16 411
4.05071802294148E-16 412
9.72955790423114E-16 413
1.79334686485942E-15 414
3.27926511258826E-15 415
3.94893336901554E-15 416
5.4153034282771E-15 417
6.93220812022198E-15 418
9.20082614585719E-15 419
9.34165898064053E-15 420
9.79456659331869E-15 421
1.10663686774672E-14 422
1.47730331222156E-14 423
1.91493281638271E-14 424
2.03681307851485E-14 425
3.22696145438688E-14 426
3.97945998306171E-14 427
5.20638432634775E-14 428
5.98492514367754E-14 429
8.3016489647034E-14 430
9.0853625902585E-14 431
1.26594806156257E-13 432
2.10670680587828E-13 433
3.2511539942969E-13 434
1.13558543073304E-12 435
1.43727781887455E-12 436
1.80104223140398E-12 437
1.91397847898242E-12 438
2.6555374241246E-12 439
3.27908642909554E-12 440
3.72075204898061E-12 441
4.40313682767577E-12 442
4.94478148537183E-12 443
6.26018255315318E-12 444
9.16032521903259E-12 445
1.3276524306574E-11 446
1.56108374664848E-11 447
1.71192510723384E-11 448
1.91420821679878E-11 450
2.67828327761733E-11 451
3.53070018562802E-11 452
4.36139471672434E-11 453
5.89425664798204E-11 454
7.7813645879417E-11 455
8.47095190489271E-11 456
1.05602701071895E-10 457
1.08547573584936E-10 458
1.14521935465192E-10 459
1.16093329103093E-10 460
1.25957241314396E-10 461
1.58259784929445E-10 462
1.6030046799781E-10 463
1.69779674524138E-10 464
1.85579772836258E-10 465
2.18347621138105E-10 466
3.320745747726E-10 467
3.77136579664384E-10 468
4.10156887229211E-10 469
5.91860012347705E-10 470
6.40220986499017E-10 471
6.55871825861137E-10 472
9.04382849191535E-10 473
1.02712130167944E-9 474
1.08474035321329E-9 475
1.19572941115688E-9 476
1.67735591091431E-9 477
1.86191392804585E-9 478
2.14357621695743E-9 479
2.40507841064899E-9 480
2.79963357344163E-9 481
3.07932257254514E-9 482
3.25798872631796E-9 483
3.2799868536145E-9 484
3.91154008475522E-9 485
4.28487906500101E-9 486
6.72423626188144E-9 487
8.96419775732361E-9 488
1.28342102928932E-8 489
1.36304284717257E-8 490
1.38152341178324E-8 491
1.49080432403105E-8 492
1.50003764694901E-8 493
1.62238552561825E-8 494
1.78825895133837E-8 495
2.72934362943991E-8 496
2.76647484138966E-8 497
2.81004521153218E-8 498
3.5363547276804E-8 499
5.51249042507601E-8 500
6.05352510668474E-8 501
6.10764115355113E-8 502
9.76043493537998E-8 503
1.04610843450028E-7 504
1.07717044610539E-7 505
1.3102684792387E-7 506
1.90603325651619E-7 507
1.92378277807435E-7 508
2.08666356558818E-7 509
2.28871929952658E-7 510
2.63926104818578E-7 511
2.6554659226576E-7 512
2.9756577491061E-7 513
3.16939150287936E-7 514
4.34488587904493E-7 515
4.39641257274707E-7 516
5.81392994851585E-7 517
9.906546408871E-7 518
1.10932791790607E-6 519
1.13525142085752E-6 520
1.15569457973532E-6 521
1.26242800928348E-6 522
1.35482256502835E-6 523
1.62641936911836E-6 524
1.72791306157446E-6 525
1.92834520317733E-6 526
1.93356691090523E-6 527
1.94906700708347E-6 528
2.04121026376362E-6 529
2.31605641034491E-6 530
2.62615460494168E-6 531
2.75859825869427E-6 532
3.18632137073025E-6 533
3.49577382766726E-6 534
3.7791485487901E-6 535
4.37703016287088E-6 536
4.39206612215402E-6 537
4.43534072047012E-6 538
4.68633262277899E-6 539
5.25505777994437E-6 540
5.35683877064116E-6 541
5.62872177251964E-6 542
5.71703455783323E-6 543
6.31373726774529E-6 544
8.34503175591981E-6 545
8.37080427880413E-6 546
8.70931636501601E-6 547
9.63815290829227E-6 548
1.10736471612691E-5 549
1.15724767903293E-5 550
1.28575122196105E-5 551
1.28708059177951E-5 552
1.29251350021056E-5 553
1.54747093729063E-5 554
1.66650698666119E-5 555
2.07807748980697E-5 556
2.3170487747103E-5 557
2.4121471974664E-5 558
2.525215180701E-5 559
2.63036508623074E-5 560
2.81599271608548E-5 561
2.84263067410814E-5 562
2.8636560641738E-5 563
3.51039430916466E-5 564
5.04781284496661E-5 565
5.68408057626184E-5 566
1.54871742408523E-4 567
1.61752167997738E-4 568
1.81726955403199E-4 569
1.83370734616538E-4 570
1.94552553416081E-4 571
2.01686952588721E-4 572
2.02103969818753E-4 573
2.32843803483627E-4 574
2.4064312096714E-4 575
2.98599487505479E-4 576
3.94327284438851E-4 577
5.56058630833097E-4 578
7.00830327292215E-4 579
7.21932928096916E-4 580
7.77415303334501E-4 581
8.7322447156661E-4 582
9.16955172398562E-4 583
0.00103556125644091 584
0.001180062421217 585
0.00150266162073083 586
0.00155504809151109 587
0.00168998324558163 588
0.00175551191605788 589
0.0018081623290276 590
0.00186589839555554 591
0.00187426106059039 592
0.00205409913507262 593
0.00254025302579333 594
0.00347180106784595 595
0.00449404123618294 596
0.00459833046217287 597
0.00490036234751738 598
0.00534494204217374 599
0.00632019692971082 600
0.00702329272971566 601
0.00722452840677161 602
0.00917703883105202 603
0.00979721581110377 604
0.00981196302689773 605
0.00992819048534167 606
0.00994149889915357 607
0.0114640412508316 608
0.0128965673237276 609
0.012937430961739 610
0.0135415932427967 611
0.0138877380646179 612
0.015783705157833 613
0.0187026557972157 614
0.0224476505552486 615
0.0224504191256103 616
0.0235020139487983 617
0.024119403589617 618
0.0400067503445913 619
0.0492410838017827 620
0.0495000759668709 621
0.0507965185397853 622
0.0542823274944229 623
0.0587230129606223 624
0.0601202241273836 625
0.0653935999353218 626
0.0664123360229836 627
0.068492584985363 628
0.07282155736039 629
0.0783170192733545 630
0.0801511364364356 631
0.0804338026015033 632
0.0816639523116852 633
0.0823182727627115 634
0.0829557059691006 635
0.0840052308160776 636
0.0863006711274932 637
0.103735588971011 638
0.104520338952072 639
0.109100821359856 640
0.12934864073248 641
0.137588460280927 642
0.148144922042535 643
0.148631464424184 644
0.154707776858746 645
0.155820996576068 646
0.172344894386281 647
0.182580103724526 648
0.183230441005136 649
0.19675971598352 650
0.203831006081243 651
0.204042006497449 652
0.212961172557623 653
0.218210838429841 654
0.242802053384909 655
0.243967969927681 656
0.246584372205387 657
0.26468342067398 658
0.273797681794778 659
0.281812433562009 660
0.290926431891261 661
0.337910018513705 662
0.341598128870022 663
0.344356897008572 664
0.370161113689116 665
0.377343567919144 666
0.422692326971233 667
0.424503191924127 668
0.424914128610285 669
0.428305777856479 670
0.430930789462331 671
0.437981625342121 672
0.465076922671597 673
0.479259728914027 674
0.486279217636149 675
0.545931753891739 676
0.5473897587066 677
0.550835856217757 678
0.584149371335893 679
0.627812603852474 680
0.646551727002013 681
0.676420350667505 682
0.708435033768116 683
0.728375339839942 684
0.732675816907678 685
0.746900643473061 686
0.752203130644746 687
0.770110855656355 688
0.780874118235047 689
0.781142995901183 690
0.801172386173223 691
0.803495094979635 692
0.833465511225508 693
0.855080806693067 694
0.858827704669544 695
0.871613333108172 696
0.901980602830599 697
0.93750795846665 698
0.941398885077152 699
0.943112859100115 700
0.995581856960325 701
1.06032818981832 702
1.06749814426806 703
1.08652972666273 704
1.09790170168827 706
1.10767446256989 707
1.11111609619529 708
1.12692257404421 709
1.18183173065707 710
1.20497864823333 711
1.21764985861949 712
1.23350522320967 713
1.24090904634469 714
1.24504750721226 715
1.2453513402257 716
1.2509608383915 717
1.29245529650203 718
1.37775252084768 719
1.378420722783 720
1.38886374031019 721
1.4256981105744 722
1.43534179233358 723
1.50118313409554 724
1.50568899903002 725
1.58145356007785 726
1.59236275918618 727
1.59266037283954 728
1.61654184054277 729
1.62935927050504 730
1.65724913701673 731
1.67573374995234 732
1.68799889230593 733
1.74895319962796 734
1.83907424835872 735
1.86078938670688 736
1.86473726662998 737
1.89590536977703 738
1.94061024589529 739
2.02520448899907 740
2.07292887979858 741
2.07699607586079 742
2.08221597062218 743
2.08282471126083 744
2.09235790401606 745
2.09419715431282 746
2.10309707260222 747
2.10849712310867 748
2.1101420256711 749
2.11126902693465 750
2.11667024104956 751
2.12437721188884 752
2.13150113952511 753
2.14736583091952 754
2.18069383234688 755
2.24343017807548 756
2.25504254444325 757
2.29784780047949 758
2.3330189840761 759
2.33867553741898 760
2.4301714036811 761
2.43049981554609 762
2.43784043717862 763
2.47667528120736 764
2.47798055593607 765
2.53456997663632 766
2.60449452959564 767
2.62483590424135 768
2.70943112553226 769
2.73001319741499 770
2.73214582135859 771
2.73615607301547 772
2.7443767618625 773
2.77367647531765 774
2.77401490998658 775
2.81992320709839 776
2.82518410900737 777
2.84679641733751 778
2.85836189421117 779
2.89669973958831 780
2.93584433066383 781
2.97250907680922 782
2.99482162518181 783
3.26357718789689 784
3.39956311738435 785
3.41871379486103 786
3.4281418559201 787
3.45243353111804 788
3.48858314011596 789
3.5231109744694 790
3.52719833527078 791
3.55015385716341 792
3.5786993265351 793
3.58137434739735 794
3.58826613247402 795
3.59745698528484 796
3.59935713522503 797
3.60260726254392 798
3.60535972101334 799
3.60724479590679 800
3.64031963544592 801
3.64032346085356 802
3.67435563498979 803
3.6941745071099 804
3.91599907780723 805
3.95332378496201 806
3.9954884430339 807
4.03862887501496 808
4.08354825365143 809
4.32191293501935 810
4.32465696778646 811
4.41751448465245 812
4.43661837413587 813
4.43970146676835 814
4.54044036001994 815
4.56225452756832 816
4.56308837866222 817
4.56670822680889 818
4.60014931862563 819
4.61961950888413 820
4.62951482518526 821
4.62963410288306 822
4.64460877988097 823
4.66033491440215 824
4.66128710968527 825
4.67704226841091 826
4.69724153878768 827
4.69916275419009 828
4.71522061409394 829
4.71544934598484 830
4.86562066456966 831
4.94679726696007 832
4.96321164529891 833
4.9754762249571 834
5.04053853309505 835
5.07456250451785 836
5.2081036230578 837
5.23239355575861 838
5.33539557372529 839
5.43273991538943 840
5.5152786360481 841
5.78323926476939 842
5.79626164540426 843
5.88760974958243 844
5.9934332142045 845
6.08338263355167 846
6.09743879058577 847
6.11187393186311 848
6.13441814088401 849
6.13746313539234 850
6.15951001070995 852
6.16425803768919 853
6.18472223734705 854
6.27876367421049 855
6.34833622048751 856
6.40420822853374 857
6.67099291797236 858
6.82860269293155 859
6.8691815718289 860
7.05489121929532 861
7.07374091030133 862
7.07622676265523 863
7.13489342134359 864
7.17996759547359 865
7.25096449740068 866
7.29955063432447 867
7.37030582849212 868
7.6996038641758 869
7.84694920395333 870
7.84886908443282 871
7.87623566190179 872
7.90891767609768 873
7.95405279407562 874
7.97782578411986 875
7.98424435390988 876
7.99338012825821 877
7.99756370568489 878
8.01577509268574 879
8.02050053219296 880
8.03748104430492 881
8.05313303859452 882
8.09387643990328 883
8.37745140500586 884
8.43382561088433 885
8.81091743962512 886
8.95763505991334 887
9.06868701911155 888
9.10861323024166 889
9.17961367429799 890
9.44467052768804 891
9.5287440424279 892
9.71037750192287 893
9.72878256143102 894
9.76125383365753 895
9.76748491781773 896
9.78746435854288 897
