EVALUE HITS
1.22463888901982E-57 320
1.45572119655963E-57 321
1.8484184884156E-57 322
2.02093000730251E-57 323
2.05240474510648E-57 324
2.43771243197511E-57 325
2.67484628402172E-57 326
7.23156961661775E-57 327
1.30513342746436E-56 328
1.32246397990148E-56 329
1.3963663068374E-56 330
1.42054039740544E-56 331
1.58522916786829E-56 332
1.68104507831897E-56 333
2.25195090502071E-56 334
3.31948926374941E-56 335
3.33220170455212E-56 336
3.5053568966871E-56 337
6.03340313423616E-56 338
6.21019153051695E-56 339
6.24161650250698E-56 340
1.0615697488461E-55 341
1.12497629534914E-55 342
1.14262618349667E-55 343
1.83735331480565E-55 344
2.11855165805358E-55 345
2.6354340897103E-55 346
2.66067787054403E-55 347
2.68979386382516E-55 348
3.85698641956071E-55 349
4.00058694423407E-55 350
4.28900494648244E-55 351
5.09189601207379E-55 352
5.33458291106982E-55 353
5.39238282165961E-55 354
7.35373193225904E-55 355
1.09140129498713E-54 356
1.14477275485776E-54 357
1.42212740802217E-54 358
1.68888179104602E-54 359
2.94857590586831E-54 360
3.57550609307276E-54 361
4.3579977174806E-54 362
5.86406892335078E-54 363
1.18189483754188E-53 364
1.41544360667604E-53 365
1.64341508224462E-53 366
1.66936328800116E-53 367
2.03616087185453E-53 368
3.19965333008367E-53 369
3.25318279800796E-53 370
4.2316973420411E-53 371
4.91999449867148E-53 372
5.6010601783146E-53 373
6.02000139888986E-53 374
7.27221152584E-53 375
7.3873154997195E-53 376
9.12525386855072E-53 377
1.4100465212414E-52 378
1.98023742460442E-52 379
2.06762348285696E-52 380
2.12853778697788E-52 381
3.32580078357533E-52 382
5.04772063636092E-52 383
5.19332719517461E-52 384
7.72927074286146E-52 385
7.75760819722659E-52 386
7.86704547105072E-52 387
2.27036406651983E-51 388
3.01961873689241E-51 389
3.82583105604944E-51 390
4.69867205563597E-51 391
5.9966476800638E-51 392
7.60947169520606E-51 393
8.27866684719959E-51 394
1.64725723821019E-50 395
2.45883801181828E-50 396
3.08080709553766E-50 397
3.08340295804946E-50 398
3.40587218935775E-50 399
4.61025658078673E-50 400
6.39461768195011E-50 401
1.03104405037688E-49 402
1.4272553802898E-49 403
1.87871451952194E-49 404
2.11381974827809E-49 405
2.18162578309672E-49 406
2.21996718648488E-49 407
2.42107251538782E-49 408
3.2020989453889E-49 409
3.47669314425414E-49 410
7.31647262323416E-49 411
9.73675541970264E-49 412
1.20310555626889E-48 413
3.71220210757709E-48 414
5.77416779274113E-48 415
7.29342225268504E-48 416
1.0222124415025E-47 417
1.08060935808762E-47 418
1.09995000530699E-47 419
1.13077055530886E-47 420
1.40451317138252E-47 421
1.45610712624577E-47 422
1.99857554528785E-47 423
2.57653261350191E-47 424
3.67996256930287E-47 425
3.81116364832643E-47 426
4.98012987609869E-47 427
5.60544293380223E-47 428
6.04689808045494E-47 429
7.35070101621684E-47 430
8.36205450728234E-47 431
8.57175845982068E-47 432
8.84252006538017E-47 433
1.12902962992229E-46 434
2.59289453502994E-46 435
2.81758055440657E-46 436
2.94097241104006E-46 437
3.40876593153496E-46 438
4.38849708273898E-46 439
5.36833792382142E-46 440
1.11430624034968E-45 441
1.12186955736048E-45 442
1.2505663386642E-45 443
1.37631069071696E-45 444
1.45597897887021E-45 445
1.46959614183494E-45 446
2.16748479737251E-45 447
3.62306418351091E-45 448
3.77160633298369E-45 449
4.17289976310772E-45 450
4.78893915892383E-45 451
6.12834182175816E-45 452
6.15218555765063E-45 453
6.71888153511699E-45 454
8.06722561384626E-45 455
8.58630667867274E-45 456
1.39167866656835E-44 457
1.75548215175152E-44 458
2.37841255323138E-44 459
5.16421761490953E-44 460
6.12719303210545E-44 461
6.94904624668647E-44 462
9.46267370316677E-44 463
1.18424242371422E-43 464
1.37018714820675E-43 465
1.37614115668142E-43 466
1.42879229745956E-43 467
1.67581455764558E-43 468
1.81758813163311E-43 469
1.81906491151753E-43 470
1.9290101059978E-43 471
2.02998303439007E-43 472
2.10544843497448E-43 473
2.29177464798112E-43 474
2.45834768469624E-43 475
3.86008420704706E-43 476
4.69781841904853E-43 477
4.99287271496232E-43 478
5.43183243744614E-43 479
6.31187989038054E-43 480
6.81619461043682E-43 481
7.04760471766273E-43 482
8.41921809863321E-43 483
8.43074324026027E-43 484
8.88907608839979E-43 485
9.42880815424544E-43 486
9.47376496015545E-43 487
9.8461612095798E-43 488
1.30043618046628E-42 489
1.6277314367878E-42 490
1.83384190711368E-42 491
2.07512321548379E-42 492
2.09776208723956E-42 493
2.24310994224168E-42 494
2.28903629152025E-42 495
2.57594187553148E-42 496
2.81034673792855E-42 497
3.34485569072762E-42 498
3.78457506698378E-42 499
4.65836967464883E-42 500
7.58083557029949E-42 501
7.87232084406E-42 502
8.61011626493029E-42 503
9.96574760901387E-42 504
1.08895785504064E-41 505
1.16248607612327E-41 506
1.56227594205379E-41 507
2.11686884426275E-41 508
2.1272872414132E-41 509
2.27725733904004E-41 510
2.36971145140264E-41 511
3.77042038115748E-41 512
4.15280048722861E-41 513
4.2017135431921E-41 514
4.75223918519539E-41 515
4.83486156346123E-41 516
6.58445834551961E-41 517
1.52161749178634E-40 518
1.71480320308305E-40 519
1.78046436275168E-40 520
2.52062108003525E-40 521
2.68554629233124E-40 522
2.9060763500405E-40 523
3.57321207732934E-40 524
4.6800512945107E-40 525
7.02616871572248E-40 526
1.03345975503035E-39 527
1.60531017370009E-39 528
1.69155704749239E-39 529
1.79310994758897E-39 530
1.89430673568358E-39 531
2.48744698966036E-39 532
2.796042857314E-39 533
3.27629716546954E-39 534
3.89549915509515E-39 535
4.9307411155272E-39 536
5.37045660225388E-39 537
5.86551614404553E-39 538
5.88480382543397E-39 539
6.17630036073536E-39 540
6.96893535265115E-39 541
7.95938640588173E-39 542
8.27063331226609E-39 543
8.89906431196927E-39 544
9.18772707464273E-39 545
1.13622696017262E-38 546
1.15325968150018E-38 547
1.29065010065967E-38 548
1.30072847869902E-38 549
1.42302381584156E-38 550
1.60763025183932E-38 551
1.66694428537658E-38 552
1.73760144689874E-38 553
2.45105984149719E-38 554
2.68429681323781E-38 555
3.22758822302529E-38 556
3.77346090326794E-38 557
3.78947439980539E-38 558
4.7475771104897E-38 559
6.11954524030227E-38 560
6.52619933135374E-38 561
6.95582337619912E-38 562
7.66400686264586E-38 563
8.89531608578545E-38 564
9.47968746004411E-38 565
1.00605907884435E-37 566
1.06052729857598E-37 567
1.12378819545673E-37 568
1.24748420733729E-37 569
1.45915684509072E-37 570
1.53375767871776E-37 571
1.55429005130001E-37 572
1.59784811429104E-37 573
1.85365924546168E-37 574
2.85114289734959E-37 575
3.16081711765341E-37 576
3.25982044250715E-37 577
3.2896032520483E-37 578
3.34606789052952E-37 579
4.21782345026854E-37 580
4.69615333891844E-37 581
7.64084290575684E-37 582
9.33268587528148E-37 583
9.35373611645008E-37 584
1.2107536203133E-36 585
1.52555685911152E-36 586
1.67580087742922E-36 587
1.78905521583249E-36 588
2.0082763060638E-36 589
2.24390162690563E-36 590
2.46891658692112E-36 591
2.64534354285604E-36 592
3.07977781958755E-36 593
3.13677811945636E-36 594
3.30965032453383E-36 595
3.40591171756821E-36 596
3.82857042099421E-36 597
6.6844158166961E-36 598
7.37234534350362E-36 599
8.83534382153111E-36 600
9.08523261747804E-36 601
9.10623713474271E-36 602
9.21738376085701E-36 603
1.14910199768985E-35 604
1.2586466630465E-35 605
1.324702442981E-35 606
1.51679877414596E-35 607
1.55888145861514E-35 608
1.61457217226301E-35 609
1.67053585980644E-35 610
1.76605829339947E-35 611
1.87676833642279E-35 612
2.4101055621362E-35 613
2.51983417787312E-35 614
2.66526834971761E-35 615
2.88149263650073E-35 616
2.91788388407923E-35 617
3.0181642819188E-35 618
3.31303073421696E-35 619
3.88372980764016E-35 620
3.97576274210506E-35 621
4.72308868947837E-35 622
4.84415152260326E-35 623
5.23928246169767E-35 624
5.75127250744164E-35 625
5.8149209485719E-35 626
7.22869032977788E-35 627
9.84790022151219E-35 628
1.06723456512294E-34 629
1.0749166532799E-34 630
1.21759321510544E-34 631
1.23229767791896E-34 632
1.2582829811534E-34 633
1.28682835038412E-34 634
1.35732109040306E-34 635
1.36009128278184E-34 636
1.53083737420358E-34 637
1.68026150248453E-34 638
1.80609588200115E-34 639
1.84806694315668E-34 640
2.10869471741467E-34 641
2.21323236879297E-34 642
2.2407679333898E-34 643
2.24294423217681E-34 644
2.33488070384028E-34 645
2.77904993909139E-34 646
2.82968421521885E-34 647
2.91573042978809E-34 648
3.23327072081004E-34 649
3.26165950895437E-34 650
3.95168416241756E-34 651
4.99080213639963E-34 652
6.55509015103003E-34 653
2.09231566927156E-33 654
2.27098610158323E-33 655
2.54591390335806E-33 656
3.22297200120754E-33 657
3.81289074278909E-33 658
4.24432196266114E-33 659
4.31023785471466E-33 660
5.45536584264447E-33 661
6.5100567421478E-33 662
7.25865259461869E-33 663
9.21276514735374E-33 664
1.28903229819619E-32 665
1.7724875023078E-32 666
2.09465854594459E-32 667
2.35617773803985E-32 668
2.46354256540906E-32 669
2.47681032942975E-32 670
2.64158809684009E-32 671
2.91438957755566E-32 672
3.14138718371808E-32 673
4.35790537355848E-32 674
4.9620560597257E-32 675
4.97220168831701E-32 676
5.97493403542255E-32 677
6.07909435829983E-32 678
7.86226352142844E-32 679
9.22546718750154E-32 680
9.92170523594562E-32 681
1.11851716466076E-31 682
1.15105803664815E-31 683
1.27499191129849E-31 684
1.42380530772235E-31 685
2.25090698612468E-31 686
2.26350513350136E-31 687
2.38693405841453E-31 688
2.52491232806016E-31 689
2.82305477023384E-31 690
5.20360972966328E-31 691
5.27123018189104E-31 692
5.67615921991795E-31 693
6.1662439837944E-31 694
6.40407537769768E-31 695
6.62238296721699E-31 696
7.48645046923361E-31 697
1.10120508096559E-30 698
1.33316229080667E-30 699
1.37881787981418E-30 700
1.60442641105625E-30 701
1.78951273142172E-30 702
1.9800910108255E-30 703
2.00861065800246E-30 704
2.0523653854966E-30 705
2.44269196869653E-30 706
2.59664615011613E-30 707
2.6371186123466E-30 708
3.02056820684584E-30 709
3.03911451854096E-30 710
3.15197232787943E-30 711
3.30363295266397E-30 712
3.55549697687501E-30 713
4.57270103241766E-30 714
4.75386564103193E-30 715
4.89769671232877E-30 716
4.93151586983926E-30 717
5.59299719781448E-30 718
7.48881882429328E-30 719
8.68728969214071E-30 720
8.93502344418891E-30 721
9.17655847599888E-30 722
9.98202324034548E-30 723
1.02945544009655E-29 724
1.25193794093493E-29 725
1.28309097977786E-29 726
1.40965747397293E-29 727
1.42532627590244E-29 728
1.56083630021709E-29 729
1.68836735956421E-29 730
2.09844273292642E-29 731
2.15442033469367E-29 732
2.60655752799978E-29 733
2.80856499136127E-29 734
3.16370693484851E-29 735
3.41964254120769E-29 736
3.88292372066767E-29 737
4.73641272989899E-29 738
4.87374748378955E-29 739
5.14542236721642E-29 740
6.21181897321342E-29 741
6.76575672649091E-29 742
6.77088504453746E-29 743
8.64118533494585E-29 744
9.0128227902496E-29 745
9.50113525488145E-29 746
1.14288650345466E-28 747
1.28199337515974E-28 748
1.37242628103442E-28 749
1.42461201695916E-28 750
1.69530805437821E-28 751
1.85202206822713E-28 752
2.06707401427366E-28 753
2.09423571035018E-28 754
2.12939365033179E-28 755
2.13275554768121E-28 756
2.16419366919812E-28 757
2.18893331879889E-28 758
2.36859283982603E-28 759
2.42722253773241E-28 760
3.58326231901012E-28 761
3.66528017515635E-28 762
3.89721194044045E-28 763
5.26504529522047E-28 764
5.4697678567017E-28 765
6.41804830891465E-28 766
6.94736420138036E-28 767
9.08102485730313E-28 768
9.30495058691852E-28 769
1.00425382087552E-27 770
1.01141852752933E-27 771
1.25700795331047E-27 772
1.342164960372E-27 773
1.39116566237172E-27 774
2.51306318600481E-27 775
2.87292023340194E-27 776
3.06088628022118E-27 777
3.5824561474196E-27 778
3.75504065998029E-27 779
4.1686890510568E-27 780
5.30513305595249E-27 781
5.31467053106201E-27 782
5.94259685716967E-27 783
6.00096899591614E-27 784
6.49700396496076E-27 785
7.58523291247149E-27 786
7.88323264042491E-27 787
8.17572914383322E-27 788
8.34608685249326E-27 789
8.51772900570805E-27 790
9.05345287478797E-27 791
1.04233262925346E-26 792
1.12947522325804E-26 793
1.13905179239527E-26 794
1.48004715687904E-26 795
1.62001546887801E-26 796
1.67781790779393E-26 797
1.80984311267356E-26 798
1.97786700612365E-26 799
2.05579520141713E-26 800
2.19221371648722E-26 801
2.22876103895957E-26 802
2.52081257655965E-26 803
2.55798167242807E-26 804
3.14169511505306E-26 805
3.42351369305507E-26 806
3.53717463252784E-26 807
4.19189218126697E-26 808
5.44744858371261E-26 809
5.84075758330326E-26 810
6.3874568963865E-26 811
6.4217641275631E-26 812
6.64737811645023E-26 813
6.69496604883122E-26 814
7.52469313809159E-26 815
8.43596430756267E-26 816
8.64894570916239E-26 817
8.92318193888442E-26 818
9.31301800958776E-26 819
1.00368013584841E-25 820
1.00998988141073E-25 821
1.03593794389154E-25 822
1.09422137749477E-25 823
1.19945542352082E-25 824
1.48488447988417E-25 825
1.54096141754321E-25 826
1.56297716047282E-25 827
1.68051627989913E-25 828
2.03097848987719E-25 829
2.06185012725825E-25 830
2.15322981590384E-25 831
2.19895208008714E-25 832
2.87801612056163E-25 833
3.01978447954585E-25 834
3.2588270275579E-25 835
3.3959423099274E-25 836
4.17423350472691E-25 837
4.20381627737468E-25 838
6.85175722311965E-25 839
7.02091909437358E-25 840
7.60285471435073E-25 841
7.81961448323116E-25 842
8.85992632457343E-25 843
9.7729340895567E-25 844
1.05704289519797E-24 845
1.08353021914868E-24 846
1.23091143487089E-24 847
1.38643347708642E-24 848
1.45439661455569E-24 849
1.5935555537053E-24 850
1.59806484448119E-24 851
1.60799248682801E-24 852
1.70500222451343E-24 853
2.0793895772904E-24 854
2.20703853537531E-24 855
2.39409332688832E-24 856
2.51639657865947E-24 857
2.55747533921697E-24 858
2.56744679142746E-24 859
2.88589264566089E-24 860
2.94930558448035E-24 861
2.96430655263139E-24 862
3.09504879264053E-24 863
3.52843450399489E-24 864
4.30679830354691E-24 865
4.47529313486039E-24 866
4.6508034268932E-24 867
4.89579637890061E-24 868
4.91746648208301E-24 869
5.30851124210285E-24 870
5.53599615979172E-24 871
6.3441170281443E-24 872
7.14678286872606E-24 873
7.99597637664827E-24 874
8.9681459765697E-24 875
1.04306200471881E-23 876
1.41478046017019E-23 877
1.82386541112485E-23 878
2.10889010606501E-23 879
2.33177743979972E-23 880
2.35789391063214E-23 881
3.33007441843043E-23 882
3.61950006903266E-23 883
4.0136692536199E-23 884
4.11022153689953E-23 885
4.27309375778837E-23 886
5.06968882252323E-23 887
5.10387960888228E-23 888
6.18078695279208E-23 889
6.67133032559559E-23 890
8.77692618248643E-23 891
1.05167247621695E-22 892
1.09580874977816E-22 893
1.19317124173139E-22 894
1.33177203280533E-22 895
1.50392833791169E-22 896
1.7064337312321E-22 897
1.72427083417672E-22 898
1.89818908967034E-22 899
1.93402166452326E-22 900
2.21636049013718E-22 901
2.2461185653958E-22 902
2.28376816515785E-22 903
2.52528138015474E-22 904
2.58076905209956E-22 905
2.66305408287611E-22 906
3.17482009770476E-22 907
3.19888152088727E-22 908
3.28760531478285E-22 909
3.30126174699103E-22 910
3.67545752166338E-22 911
4.1781721882613E-22 912
5.38920657359124E-22 913
7.28188351419704E-22 914
7.29333421234289E-22 915
7.31274067095444E-22 916
9.08523894925706E-22 917
1.25618715157314E-21 918
1.2804253191803E-21 919
1.32702940456407E-21 920
1.35472278833925E-21 921
1.64702155256488E-21 922
1.73813676245273E-21 923
1.95716575689175E-21 924
2.14943679310205E-21 925
2.22118020338728E-21 926
2.32427606017765E-21 927
2.676567417488E-21 928
3.0687548114131E-21 929
3.08399650944851E-21 930
3.22467964251418E-21 931
3.68505225377409E-21 932
3.7955897218362E-21 933
4.61873700750086E-21 934
4.83538070892817E-21 935
4.86257441639132E-21 936
5.45755061970143E-21 937
6.58774697466415E-21 938
7.03760662913587E-21 939
9.04378993604763E-21 940
1.0254472955367E-20 941
1.03080176369485E-20 942
1.05928412314049E-20 943
1.16155697734926E-20 944
1.16459299014521E-20 945
1.21279405101763E-20 946
1.25735101043779E-20 947
1.38109967819961E-20 948
1.39496889831359E-20 949
1.69820440572679E-20 950
1.84802878790876E-20 951
1.93861954412021E-20 952
1.95086809910596E-20 953
2.25101522212863E-20 954
2.38332427923514E-20 955
2.39520392920971E-20 956
3.08613896946008E-20 957
3.60821505524339E-20 958
3.70812491108118E-20 959
3.71262792724339E-20 960
3.85838575934102E-20 961
3.87544560485311E-20 962
5.27054913324283E-20 963
6.77135713686339E-20 964
7.01881924534377E-20 965
7.5338524249328E-20 966
8.31506971915407E-20 967
8.33292084519994E-20 968
9.11563490934459E-20 969
9.1453553075769E-20 970
9.85185815046184E-20 971
1.07464157396195E-19 972
1.14069440770935E-19 973
1.26067979344482E-19 974
1.29061104401113E-19 975
1.32702361693624E-19 976
1.78794728160947E-19 977
2.08198777000315E-19 978
2.6251025554291E-19 979
2.62571392378936E-19 980
2.64596274786661E-19 981
2.81942044688295E-19 982
3.03564178185084E-19 983
3.38883506138535E-19 984
3.43063247637805E-19 985
3.48754783312202E-19 986
3.48868051364616E-19 987
3.50403231300599E-19 988
3.99904993079151E-19 989
4.440130209212E-19 990
5.46718621243919E-19 991
5.8202062086922E-19 992
6.12491858051126E-19 993
6.19939939741035E-19 994
6.88840477469098E-19 995
7.17017024738945E-19 996
7.27911454006033E-19 997
7.89181715852842E-19 998
1.03742257140513E-18 999
1.31429209403559E-18 1000
1.58056873727086E-18 1001
1.70373566072045E-18 1002
2.22270758438503E-18 1003
2.24525898458515E-18 1004
2.89501475057283E-18 1005
2.99270226224101E-18 1006
3.09480894250551E-18 1007
3.29354578334228E-18 1008
3.75272162332497E-18 1009
3.81173962041691E-18 1010
4.62851946738473E-18 1011
4.95609924848349E-18 1012
5.0389116582912E-18 1013
5.09275934839679E-18 1014
5.33704129991371E-18 1015
6.4199177365109E-18 1016
6.43524589911358E-18 1017
6.43827873306794E-18 1018
6.55210138189638E-18 1019
8.51229344351492E-18 1020
8.52951502202554E-18 1021
8.61373623556885E-18 1022
9.43024570320906E-18 1023
9.87512271526672E-18 1024
1.00808403619598E-17 1025
1.21149257106993E-17 1026
1.26512009645508E-17 1027
1.30785778151984E-17 1028
1.39975363657375E-17 1029
1.57042389153537E-17 1030
1.57414630046357E-17 1031
1.58008411893403E-17 1032
1.5832911617059E-17 1033
1.59304080236902E-17 1034
1.61102021553031E-17 1035
1.65229801543606E-17 1036
1.85867597806841E-17 1037
1.91461263025612E-17 1038
2.13973152048539E-17 1039
2.26880419752086E-17 1040
2.34630577595195E-17 1041
2.4565084907495E-17 1042
2.63394249517038E-17 1043
2.64307145111988E-17 1044
2.81885379013265E-17 1045
3.13411803183713E-17 1046
3.31387988899628E-17 1047
3.52006017788297E-17 1048
3.66419569589625E-17 1049
3.8589354997156E-17 1050
4.07203639601471E-17 1051
4.58671118958642E-17 1052
5.16318987658179E-17 1053
5.27612583603597E-17 1054
5.78634186832181E-17 1055
6.06920183653725E-17 1056
7.02895380271139E-17 1057
7.26949930150796E-17 1058
8.47032565212493E-17 1059
8.52992127417373E-17 1060
8.59999655887307E-17 1061
9.4504495523639E-17 1062
9.79707680882313E-17 1063
1.03575614137167E-16 1064
1.1787478374025E-16 1065
1.20950546536467E-16 1066
1.22609170134064E-16 1067
1.24525024526951E-16 1068
1.42575990684272E-16 1069
1.51320442538063E-16 1070
1.61014015322542E-16 1071
1.62495421818113E-16 1072
1.66209099029018E-16 1073
1.97773286995347E-16 1074
2.08779734973235E-16 1075
2.14024960050795E-16 1076
2.1735275350696E-16 1077
2.23161423161654E-16 1078
2.29625652437375E-16 1079
2.30703921368442E-16 1080
2.41649372965799E-16 1081
3.17346475964507E-16 1082
3.50487122743427E-16 1083
3.51850644623743E-16 1084
3.59816034999069E-16 1085
3.9428079181248E-16 1086
