EVALUE HITS
2.75602361020017E-30 288
2.92431184861881E-30 289
3.02185707441607E-30 290
3.08880403004494E-30 291
3.31863053246061E-30 292
4.51487142368545E-30 293
5.68330268302506E-30 294
1.10952284663571E-29 295
1.25157204096381E-29 296
1.27791118437631E-29 297
1.62078496470272E-29 298
2.17790022633804E-29 299
3.66324037611126E-29 300
4.78584412973125E-29 301
5.13799596452506E-29 302
5.26880252675661E-29 303
5.66804940900016E-29 304
1.08848632516125E-28 305
2.16594116560249E-28 306
2.76582670512368E-28 307
3.13703734622382E-28 308
4.09024013218578E-28 309
4.28175339952888E-28 310
4.39463971327273E-28 311
5.11436517639805E-28 312
9.78694427964026E-28 313
1.49298598723776E-27 314
3.57408490665858E-27 315
3.98706737998957E-27 316
8.49384855503081E-27 317
1.03569548149093E-26 318
1.05291407798978E-26 319
1.39292801047251E-26 320
1.40813479795821E-26 321
1.91704125999796E-26 322
1.9537686562677E-26 323
3.2845492912714E-26 324
3.42699302973314E-26 325
3.86655358107933E-26 326
7.25987712309074E-26 327
8.45886187827758E-26 328
9.13734807091894E-26 329
9.51903185925891E-26 330
1.11564717043255E-25 331
1.28221062665825E-25 332
1.67828909308584E-25 333
1.92479212093141E-25 334
3.93513510719714E-25 335
5.52970930503473E-25 336
8.3002772741307E-25 337
1.07061570926765E-24 338
1.56073585405972E-24 339
1.82483341827595E-24 340
5.72763973130699E-24 341
6.93253332898139E-24 342
6.97754040270925E-24 343
9.56496603684862E-24 344
1.11629247893768E-23 345
1.36977157289301E-23 346
1.63152351744264E-23 347
1.6763897416235E-23 348
1.7489343540935E-23 349
1.92651227515927E-23 350
3.44058052062984E-23 351
3.87183900287525E-23 352
3.92210068341343E-23 353
4.34841444359234E-23 354
5.35326061141902E-23 355
6.29692683572035E-23 356
1.02386257011733E-22 357
1.38768550768368E-22 358
1.52145823578881E-22 359
2.18190620589191E-22 360
2.6704965259653E-22 361
3.98171836528974E-22 362
4.09734402807449E-22 363
4.40435427772591E-22 364
4.80711995685879E-22 365
5.108941193636E-22 366
5.60812046533273E-22 367
1.06906241841357E-21 368
1.49596827138965E-21 369
1.59781427827698E-21 370
1.88549091244076E-21 371
2.99861184429508E-21 372
3.3075099512877E-21 373
4.47097017499069E-21 374
4.97489715987849E-21 375
5.80442046444597E-21 376
9.41466934787224E-21 377
9.41725703714759E-21 378
1.33496918255132E-20 379
1.85963304143006E-20 380
2.98380469600544E-20 381
4.32233600833661E-20 382
5.02935399515412E-20 383
5.31772874424408E-20 384
5.99139593069178E-20 385
6.49328650477937E-20 386
7.75857583625177E-20 387
8.04025976796285E-20 388
9.58090265816209E-20 389
1.05416220352453E-19 390
1.34319638590794E-19 391
1.82155303624814E-19 392
2.55990778784434E-19 393
3.21732467565308E-19 394
4.42595565611267E-19 395
4.81832647377422E-19 396
6.2961256683783E-19 397
7.26149609746427E-19 398
1.20719598997768E-18 399
1.21101029173793E-18 400
2.32888332435475E-18 401
2.42408330536005E-18 402
2.56380897120925E-18 403
2.85486030271925E-18 404
2.86752557096323E-18 405
2.97120440017839E-18 406
3.0489026491866E-18 407
3.59400481193459E-18 408
3.9347804153263E-18 409
5.13356207782447E-18 410
6.17880645593505E-18 411
8.18796946978888E-18 412
8.2859721496142E-18 413
8.34464851865615E-18 414
8.77776480262311E-18 415
1.10104417456481E-17 416
1.11180760581478E-17 417
1.22666144115255E-17 418
1.22678744972004E-17 419
1.41115243236132E-17 420
1.60844540480839E-17 421
1.71776083542544E-17 422
1.76756838619068E-17 423
2.31794555868498E-17 424
2.35109038795982E-17 425
2.48047530412533E-17 426
2.88489955888248E-17 427
9.10034858134706E-17 428
9.80890760306332E-17 429
1.14780619057103E-16 430
1.16201840386777E-16 431
1.1858334532254E-16 432
1.6172882410387E-16 433
3.27404150957047E-16 434
3.52860483295444E-16 435
4.06637784485973E-16 436
4.61722643006601E-16 437
4.66272465473743E-16 438
4.69362732713452E-16 439
5.48060388679656E-16 440
5.51794970756544E-16 441
6.89848981862832E-16 442
1.04760357584668E-15 443
1.33593613993005E-15 444
1.34710518486292E-15 445
1.47022671651528E-15 446
1.57841544359157E-15 447
2.01273381957431E-15 448
3.40325124180019E-15 449
3.50807201811986E-15 450
4.55520338079615E-15 451
4.57376964251376E-15 452
5.03472379609764E-15 453
6.61089652368232E-15 454
6.7531130947247E-15 455
9.36240659035443E-15 456
9.79389943118895E-15 457
1.12764815274377E-14 458
1.17044257890085E-14 459
1.18521132551943E-14 460
1.19761104582877E-14 461
1.25289856044219E-14 462
1.42822105559156E-14 463
1.51691944509204E-14 464
2.06631296650476E-14 465
2.09462993060466E-14 466
2.24070036690093E-14 467
2.46071304326864E-14 468
2.93941333163946E-14 469
3.21471984356187E-14 470
3.35741951391077E-14 471
3.58863714523286E-14 472
5.12238937732778E-14 473
5.31593138804731E-14 474
7.55338907039798E-14 475
7.81788634247846E-14 476
7.87641233000262E-14 477
9.66271853768604E-14 478
1.05410623500543E-13 479
1.41091536379215E-13 480
1.4513936946081E-13 481
1.52691746600465E-13 482
1.71643250298698E-13 483
1.89175978228589E-13 484
2.29757636876193E-13 485
2.93074549167661E-13 486
3.03750984250486E-13 487
3.29344283780266E-13 488
3.43374217780417E-13 489
4.02746728639431E-13 490
5.56835675711452E-13 491
5.66638969940007E-13 492
5.7377946836142E-13 493
6.29677052146585E-13 494
6.903767375707E-13 495
7.20687357360141E-13 496
7.58147793862582E-13 497
7.9343856971745E-13 498
1.03047190417645E-12 499
1.0375657215078E-12 500
1.08993165902645E-12 501
1.23158078721176E-12 502
1.36943616193014E-12 503
1.76366274763898E-12 504
1.90500599879602E-12 505
2.04174389281499E-12 506
2.41890948533541E-12 507
3.17066456522818E-12 508
4.62003579866424E-12 509
5.04897648215435E-12 510
5.19621024682383E-12 511
5.38868926343933E-12 512
5.69558393154363E-12 513
5.69604282761253E-12 514
5.90952422682922E-12 515
6.89226568554957E-12 516
7.38035216310958E-12 517
8.76196237832655E-12 518
9.06677580818153E-12 519
1.15559670605907E-11 520
1.17682367486886E-11 521
1.50844750244596E-11 522
1.87451700415905E-11 523
2.47989192371975E-11 524
2.67065070431655E-11 525
2.77592442379697E-11 526
2.82259395225935E-11 527
3.50489282811997E-11 528
3.95242377868355E-11 529
4.47678072408319E-11 530
5.63757723160309E-11 531
6.2995091392704E-11 532
7.06129396874106E-11 533
8.02816671551148E-11 534
1.14592704859861E-10 535
1.3272997651657E-10 536
1.37024342345211E-10 537
1.42236566620149E-10 538
1.56150283754693E-10 539
1.64370060368772E-10 540
1.72431919863246E-10 541
2.53496145877568E-10 542
2.63801627777517E-10 543
2.6473621974003E-10 544
2.74664426134646E-10 545
2.86303773174056E-10 546
3.6729300391007E-10 547
5.01303691915481E-10 548
6.40341060122119E-10 549
7.09706809167436E-10 550
7.95562951476134E-10 551
9.31988311615764E-10 552
9.70917587271018E-10 553
1.00647381454748E-9 554
1.089895577399E-9 555
1.16736312362439E-9 556
1.87199467411001E-9 557
1.96778576769974E-9 558
2.01110406532223E-9 559
2.26034613156485E-9 560
2.44303921526946E-9 561
2.47425158108447E-9 562
3.26925304996703E-9 563
4.27785916305791E-9 564
5.0635711725517E-9 565
6.24306643572814E-9 566
6.31634985591364E-9 567
6.47717291537093E-9 568
6.62492576255876E-9 569
7.08274161068967E-9 570
7.13989831066777E-9 571
7.1653316746974E-9 572
8.20907444010856E-9 573
9.34848944565423E-9 574
9.44107913813292E-9 575
1.01389377755791E-8 576
1.21287441042978E-8 577
1.236405496433E-8 578
1.54705236690335E-8 579
1.83107132422876E-8 580
1.95302064734577E-8 581
1.97459729353321E-8 582
2.00511040758973E-8 583
2.12038733533569E-8 584
2.1304127099778E-8 585
2.22665189857403E-8 586
2.6419030905692E-8 587
2.74159710436489E-8 588
3.59738925986248E-8 589
3.92639686750392E-8 590
3.99473186515447E-8 591
4.67203884516927E-8 592
4.7499268917218E-8 593
8.00785612767484E-8 594
9.13287610138051E-8 595
1.01333694431198E-7 596
1.07046347957257E-7 597
1.35626948056345E-7 598
1.80393655242861E-7 599
2.04056427004575E-7 600
2.14074256889678E-7 601
2.26395690898039E-7 602
2.30613310499272E-7 603
3.00655199717572E-7 604
3.05465522432997E-7 605
3.93605654548941E-7 606
3.96656350161913E-7 607
3.9847403880282E-7 608
4.45113147483246E-7 609
5.00449349159769E-7 610
5.12204709951314E-7 611
5.50039466280392E-7 612
6.63509431614748E-7 613
6.81680814069522E-7 614
7.00264837654916E-7 615
8.67165371687939E-7 616
8.83223959667243E-7 617
8.84167209880817E-7 618
9.58386138898712E-7 619
9.75785554497872E-7 620
1.08773792706625E-6 621
1.15580810718829E-6 622
1.3738043628722E-6 623
1.41597217743258E-6 624
1.484981066771E-6 625
1.51844114416063E-6 626
1.54052736214136E-6 627
1.54375878338199E-6 628
1.70228192817932E-6 629
2.26445657476906E-6 630
2.39701030378909E-6 631
2.44847926014848E-6 632
3.13144080946704E-6 633
3.16254982335471E-6 634
3.24984458259053E-6 635
3.65201573045514E-6 636
3.67599172990533E-6 637
3.68290653636624E-6 638
3.84716760662818E-6 639
4.1293869104247E-6 640
4.28309752303982E-6 641
4.32750431984555E-6 642
4.37325818222943E-6 643
4.40749974966437E-6 644
4.80002630754375E-6 645
5.07448400904442E-6 646
5.70026048500095E-6 647
6.00878934726103E-6 648
6.38348931321472E-6 649
7.0959941367348E-6 650
9.25114935399203E-6 651
9.76133113601009E-6 652
1.00171702135254E-5 653
1.21501370603309E-5 654
1.3107255903826E-5 655
1.34245165166314E-5 656
1.35469628584768E-5 657
1.37228690819301E-5 658
1.37684056692576E-5 659
1.47194854063142E-5 660
1.57299610011314E-5 661
1.65082645175889E-5 662
1.7058751553213E-5 663
1.87176211068811E-5 664
2.10693171502173E-5 665
2.19200929678561E-5 666
2.25264801076089E-5 667
2.30139384014739E-5 668
2.36997342798802E-5 669
3.19274258632259E-5 670
3.50079892255321E-5 671
3.65968668369372E-5 672
3.72426579908705E-5 673
3.86726870974028E-5 674
3.93132429095418E-5 675
4.11858733391091E-5 676
4.40662455774189E-5 677
4.79814262491154E-5 678
5.12893720930749E-5 679
6.03439732656696E-5 680
6.251115006881E-5 681
6.28073090869931E-5 682
6.34998910907856E-5 683
6.42044352785057E-5 684
6.75731019314937E-5 685
7.0321128945349E-5 686
7.35195259741145E-5 687
7.92915982846613E-5 688
8.29547723914472E-5 689
8.33404000651013E-5 690
1.03971091773203E-4 691
1.12034444902817E-4 692
1.32122356870623E-4 693
1.38185822812684E-4 694
1.40172321971679E-4 695
1.49214711034564E-4 696
1.50418594335304E-4 697
1.53398952831621E-4 698
1.60474930763679E-4 699
1.6187862250637E-4 700
1.82041660484442E-4 701
1.83494130357048E-4 702
2.03767194407209E-4 703
2.05113245679119E-4 704
2.21968889117879E-4 705
2.22476664427671E-4 706
2.39102173682393E-4 707
2.42385868198301E-4 708
2.51415983999901E-4 709
2.56529701329469E-4 710
2.58673875734229E-4 711
2.75953957081248E-4 712
2.82860684202894E-4 713
2.96330240593508E-4 714
3.4257256500891E-4 715
3.54998901671694E-4 716
4.03760912599558E-4 717
4.10111378633917E-4 718
4.6689155671367E-4 719
4.84578168027486E-4 720
4.87485644450784E-4 721
4.9562630088859E-4 722
4.97502472761417E-4 723
5.3255214517072E-4 724
5.37265256839791E-4 725
5.56394165610515E-4 726
5.62965433936388E-4 727
5.65193735618788E-4 728
6.13091087417029E-4 729
6.16404820868554E-4 730
6.92497527781566E-4 731
6.9561572472307E-4 732
7.02366132606745E-4 733
7.05006921177349E-4 734
7.05432970990646E-4 735
7.77104243867074E-4 736
7.88861987826043E-4 737
7.96104956974503E-4 738
8.45029389057249E-4 739
8.78270876956558E-4 740
8.99513572824951E-4 741
9.12539042159849E-4 742
9.47338172760213E-4 743
9.56092771787591E-4 744
0.00111096796236618 745
0.00114731675166726 746
0.00122253720191406 747
0.00126855314481247 748
0.00136931423715075 749
0.00149905953958961 750
0.00152470750808971 751
0.00153375320084845 752
0.00153915832885972 753
0.00156196751161449 754
0.0015706993674159 755
0.00164628672252584 756
0.00167574979479313 757
0.00171612667346432 758
0.0018075091155786 759
0.00196204759987727 760
0.00204794670141478 761
0.00251631334636374 762
0.00263282839555838 763
0.00263568909962301 764
0.00277997471443189 765
0.00281104280393341 766
0.00322554983807836 767
0.00334134425410638 768
0.00355619343507119 769
0.00377924400554046 770
0.00402369614265378 771
0.00452951636192375 772
0.00457061799451664 773
0.00473521262139417 774
0.00475477519781033 775
0.00511931848912306 776
0.00515995871972761 777
0.00516775349716284 778
0.00580735219553652 779
0.00607064543898811 780
0.00614686325603129 781
0.00629051771482598 782
0.00642141326877024 783
0.00707768992334119 784
0.00709071568083162 785
0.00771610176130626 786
0.00865161390335985 787
0.00966085950461486 788
0.00997285734289729 789
0.0100365421205413 790
0.0102459532495393 791
0.0102558531913734 792
0.0102637983381276 793
0.0109243647647447 794
0.010965556058282 795
0.0112662072614674 796
0.0114957310529496 797
0.0119756615866332 798
0.0120577063368484 799
0.0122921900185629 800
0.013009474953269 801
0.0134802752056456 802
0.0147859013014365 803
0.0148546252515374 804
0.014857555614234 805
0.01689267504698 806
0.0171218677111815 807
0.0210924268253396 808
0.0220617213801867 809
0.0223590831771643 810
0.022391457668751 811
0.0226510712747641 812
0.0244905366447836 813
0.0246117283202778 814
0.0252909471045733 815
0.0278180005023036 816
0.0285961154604776 817
0.028984518763154 818
0.0291611985204119 819
0.0292078311436926 820
0.0296432357150776 821
0.0298037614947327 822
0.0305390565796595 823
0.0307479626914017 824
0.0327548484168695 825
0.0342125107423814 826
0.0377082562263755 827
0.0379580000131384 828
0.0384192920718949 829
0.0415589914181335 830
0.0438988865783879 831
0.0453402870096211 832
0.0478242336201407 833
0.0510055385784757 834
0.0521906942183983 835
0.0529745754120214 836
0.0538467387055095 837
0.0539387791913955 838
0.0545592236168065 839
0.0551640773398503 840
0.0580621002356523 841
0.0623415947296699 842
0.0637210972464078 843
0.0652192516966094 844
0.0655610966954802 845
0.0675124152645002 846
0.0679321790669822 847
0.0698464311096042 848
0.0723681327497072 849
0.0727762338118579 850
0.0736047900904996 851
0.0743818908355879 852
0.0767680355763649 853
0.079216738634573 854
0.0801511364364356 855
0.0812630446792013 856
0.0838374746284975 857
0.0843665498024405 858
0.0850969465164174 859
0.0895054053956163 860
0.093697140929671 861
0.0938881298162449 862
0.108951905335293 863
0.109151753787397 864
0.109239914084172 865
0.110374056032787 866
0.110816016679616 867
0.11086532478506 868
0.112432225901429 869
0.117354053506631 870
0.117397709551357 871
0.118767041848432 872
0.118802090011724 873
0.129887146514722 874
0.130588994674969 875
0.136084418574088 876
0.137916404593624 877
0.14339616129424 878
0.143409620307327 879
0.143631493394545 880
0.144298736809181 881
0.153930585638725 882
0.15575592498338 883
0.158778407684528 884
0.16508993648021 885
0.165313458952337 886
0.165577669270567 887
0.166151741687931 888
0.172760975728755 889
0.176153009484549 890
0.177053466748747 891
0.182564537141382 892
0.184260384059172 893
0.188100088021555 894
0.188503867281611 895
0.189576218824325 896
0.189886666265073 897
0.190266247400025 898
0.191272582754959 899
0.194929507702583 900
0.196601130553458 901
0.197431730513005 902
0.206489934612778 903
0.207297437597239 904
0.208576454848014 905
0.209675448883044 906
0.21086149061677 907
0.211446303182709 908
0.220448755064196 909
0.223934873444382 910
0.233988718790702 911
0.237191933151406 912
0.241928159187911 913
0.245340426876636 914
0.245666322914507 915
0.247558853071875 916
0.247832892075614 917
0.252100500509929 918
0.271571068012295 919
0.297312675663005 920
0.29746495213514 921
0.304191565394887 922
0.304955175295068 923
0.305796818163843 924
0.310210980702963 925
0.311793608385857 926
0.317521118226332 927
0.318660009897034 928
0.32184134408875 929
0.322217004907096 930
0.329608775995538 931
0.330183692271849 932
0.337552716465445 933
0.342891699858376 934
0.364842140650529 935
0.369804968190116 936
0.371604928109594 937
0.374134333224593 938
0.378457205371987 939
0.385822902384265 940
0.386467217321956 941
0.39114882040399 942
0.411724011003618 943
0.416446361220775 944
0.41850043717136 945
0.418949352933728 946
0.419121597837572 947
0.419982822356793 948
0.430018323063173 949
0.4326794592687 950
0.437981625342121 951
0.447855801572218 952
0.452801616256173 953
0.453022082136611 954
0.453667478144293 955
0.458220704814888 956
0.46027281944599 957
0.468054499670634 958
0.47043136163922 959
0.476259354029215 960
0.476492157250321 961
0.52225537668009 962
0.524847332632669 963
0.534372268857396 964
0.543238022597391 965
0.54324959553949 966
0.546916616216169 967
0.552482188680577 968
0.554346905524574 969
0.559285809412257 970
0.575470988871078 971
0.575940280400177 972
0.590942346811312 973
0.603408764051783 974
0.607257293231569 975
0.608233550010104 976
0.610103289544893 977
0.611236485974976 978
0.621291420100068 979
0.676907232454601 980
0.68065113281056 981
0.712455749310719 982
0.712522545698209 983
0.714205684002856 984
0.715919217886668 985
0.716382191308237 986
0.717885497531914 987
0.721085341648391 988
0.72371876553113 989
0.724529004107958 990
0.725063251709243 992
0.725561800471353 993
0.7299156405499 994
0.730877286232213 995
0.753168216197647 996
0.764048849237576 997
0.765930362823877 998
0.784521992400005 999
0.786504998552712 1000
0.807127957242687 1001
0.814560919302468 1002
0.816992387012136 1003
0.830382136780438 1004
0.838939932714873 1005
0.841959894992001 1006
0.855080806693067 1007
0.857677076273096 1008
0.889301243634701 1009
0.8918919246901 1010
0.898027370996668 1011
0.926623719623612 1012
0.93750795846665 1013
0.940042924901539 1014
0.943229177478423 1015
0.947613057728081 1016
0.948773028769847 1017
0.951287653940803 1019
0.955220430326798 1020
0.980020665891106 1021
0.99517190461764 1022
1.0021298351391 1023
1.03590353631344 1024
1.04823361273888 1025
1.06101252089544 1026
1.08216358669829 1027
1.10880653977816 1028
1.11744637062906 1030
1.11885617937197 1031
1.14130869842381 1032
1.14420127688427 1033
1.14762716961261 1034
1.17196781276824 1035
1.17227491851146 1036
1.17446453761512 1037
1.18293877483146 1038
1.18858577573631 1039
1.18996963426258 1040
1.19573235275875 1041
1.20666801046049 1042
1.20963479272719 1043
1.21761187949281 1044
1.22226677222053 1045
1.2385494084903 1046
1.24542729847906 1047
1.25286342146718 1048
1.28940296518868 1049
1.29551338694918 1050
1.30326994283198 1051
1.3086486328097 1052
1.33233306550672 1053
1.33357107222051 1054
1.33541260992649 1055
1.35298382847816 1056
1.3652247539199 1057
1.38641570179264 1058
1.40525738008815 1059
1.41237382916717 1060
1.42376930450409 1061
1.44528742624092 1062
1.44567652473615 1063
1.50554568741373 1064
1.50668391492855 1065
1.52055140106344 1066
1.52120526735982 1067
1.53810404994446 1068
1.54719288498916 1069
1.54786660003913 1070
1.58058067007849 1071
1.58851565808561 1072
1.5902503625503 1073
1.59968201912467 1074
1.60089187444635 1075
1.60922258060427 1076
1.61482598698512 1077
1.61512360063848 1078
1.62217489823845 1079
1.62265097003333 1081
1.62727258150957 1082
1.62962301404289 1083
1.63086128166684 1084
1.63203302433214 1086
1.66253899601571 1087
1.66784794884229 1088
1.67365044887166 1089
1.67889774760238 1090
1.70231612653727 1091
1.7131291763972 1092
1.71562799921065 1093
1.73525465457974 1094
1.75201652389369 1095
1.75281998247205 1096
1.75457754001985 1097
1.75510995004652 1098
1.7812917814454 1099
1.78794402182932 1100
1.80768128931867 1101
1.81294904746335 1102
1.82665502929328 1103
1.83439131294246 1104
1.83991453068772 1105
1.86345990362119 1106
1.86472516412023 1107
1.8666316611317 1108
1.87481000531059 1109
1.8769979486479 1110
1.88117510206362 1111
1.9060748131756 1112
1.93856415453585 1113
1.94389524718264 1114
1.9811291377979 1115
2.00033795795007 1116
2.01576237496797 1117
2.022074212467 1118
2.02502975091525 1119
2.02832476651958 1120
2.03514848120618 1121
2.06456141412336 1122
2.06461316832065 1123
2.06814127951034 1124
2.07063615145502 1125
2.07360240301534 1126
2.07802041027553 1127
2.07828092465079 1128
2.08487133767276 1129
2.08746192214523 1130
2.0885498382663 1131
2.09111448745536 1132
2.09943007745504 1133
2.10170977741777 1134
2.10404123157779 1135
2.10961109599139 1136
2.1102700966552 1137
2.1102746708134 1138
2.11601941088016 1139
2.11924779714119 1140
2.12835356861129 1141
2.13150113952511 1142
2.14789512875763 1143
2.15913926327551 1144
2.16951861248439 1145
2.1865342361001 1146
2.18795302744348 1147
2.22732260843158 1148
2.22949349842124 1149
2.30386050930618 1150
2.31433525235233 1151
2.33176604083741 1152
2.3436719956047 1153
2.35174076388501 1154
2.4091448621811 1155
2.41080895747596 1156
2.41706689621514 1157
2.42385844481782 1158
2.43000593474982 1159
2.44094452632236 1160
2.46528695547723 1161
2.47205968099289 1162
2.47569750059128 1163
